Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
3,117,2012.0,34,13,3,2.0,0,155000.0,18000.0,1,150.0,1,1,0
13,47,2020.0,158,4,3,1.8,0,49000.0,26900.0,1,175.0,0,0,0
11,34,2018.0,134,4,3,1.5,0,68200.0,15440.0,0,123.0,0,1,0
5,110,2025.0,91,4,3,1.2,0,0.0,22494.0,2,132.0,1,0,0
31,13,2020.0,320,22,3,2.0,1,128430.0,18120.0,0,110.0,0,1,0
10,71,2023.0,126,21,3,1.0,0,0.0,27040.0,2,110.0,0,0,0
36,107,2009.0,409,18,3,2.0,0,168000.0,11900.0,1,200.0,1,0,0
28,51,2017.0,276,18,3,1.6,1,80000.0,22000.0,1,120.0,1,0,0
36,97,2025.0,400,13,3,1.0,1,0.0,25600.0,0,110.0,0,0,0
5,110,2022.0,92,4,3,1.2,0,59000.0,23500.0,0,132.0,1,0,0
21,90,2011.0,227,3,3,1.6,0,168000.0,11040.0,0,132.0,0,1,0
18,69,2013.0,207,21,3,2.4,0,140000.0,11600.0,0,170.0,1,0,0
2,124,2024.0,24,22,3,1.5,1,0.0,39700.0,0,185.0,0,0,0
29,0,2018.0,293,18,3,1.6,0,60000.0,17000.0,1,120.0,0,1,0
29,0,2021.0,296,22,3,1.6,0,19400.0,21000.0,1,150.0,1,1,0
28,51,2018.0,275,21,3,1.6,1,110000.0,18200.0,0,120.0,0,0,0
3,117,2012.0,34,13,3,1.8,0,113500.0,18000.0,1,192.0,1,1,0
11,34,2019.0,136,2,3,2.0,1,79000.0,22320.0,1,143.0,0,0,0
13,47,2017.0,157,4,3,1.8,1,130000.0,21000.0,1,154.0,0,0,0
11,34,2009.0,132,18,3,2.0,0,200000.0,6720.0,1,143.0,0,1,0
3,125,2016.0,60,13,3,3.0,1,71000.0,72500.0,0,306.0,1,0,0
3,125,2018.0,60,13,3,3.0,0,108000.0,70000.0,0,306.0,1,0,0
5,110,2024.0,95,4,3,1.2,1,0.0,28614.0,2,132.0,1,0,0
4,101,2011.0,66,13,3,2.0,0,115000.0,9520.0,0,127.0,1,1,0
18,116,1997.0,215,22,3,4.0,0,220000.0,35500.0,0,284.0,1,1,1
36,107,2013.0,409,13,3,2.0,0,137000.0,16000.0,1,200.0,1,1,0
5,110,2025.0,92,4,3,1.2,1,0.0,25440.0,2,132.0,1,0,0
35,46,2021.0,375,18,0,2.8,1,41000.0,50000.0,1,177.0,1,0,0
1,75,2024.0,13,13,3,2.0,1,0.0,82800.0,2,252.0,1,0,0
4,101,2013.0,65,22,3,2.0,0,129000.0,9592.0,0,127.0,0,1,0
4,101,2011.0,66,5,3,2.0,0,140000.0,8400.0,0,127.0,1,1,0
21,92,2019.0,231,22,3,2.0,1,56800.0,24000.0,1,154.0,0,0,0
11,34,2013.0,136,22,3,1.6,0,140000.0,16000.0,1,110.0,0,1,0
36,107,2025.0,409,13,3,2.0,0,0.0,50000.0,0,200.0,1,0,0
31,13,2020.0,319,21,3,1.6,0,100562.0,16000.0,2,110.0,1,1,0
31,32,2024.0,329,15,3,1.3,1,0.0,23200.0,1,155.0,1,1,0
31,33,2019.0,332,13,3,2.0,0,79000.0,16000.0,1,110.0,0,1,0
36,96,2025.0,398,4,3,1.4,1,0.0,30092.0,2,150.0,0,0,0
11,34,2019.0,134,17,3,1.5,0,36000.0,18400.0,1,123.0,0,1,0
31,32,2021.0,327,13,3,1.6,1,50000.0,16800.0,1,110.0,0,1,0
14,26,2025.0,164,13,3,1.6,1,0.0,31500.0,0,115.0,0,0,0
14,113,2025.0,184,13,3,1.6,1,0.0,58000.0,0,154.0,1,0,0
5,91,2025.0,90,2,3,1.8,1,0.0,27774.0,2,105.0,1,0,0
2,121,2025.0,21,4,3,1.5,1,0.0,28200.0,2,148.0,1,0,0
4,105,2018.0,74,15,3,2.0,0,90000.0,14400.0,0,110.0,0,1,0
18,23,2024.0,200,18,3,1.3,1,0.0,34500.0,0,170.0,0,0,0
28,51,2021.0,275,13,3,1.6,1,39200.0,20640.0,0,120.0,0,0,0
31,32,2016.0,327,4,3,1.6,1,130000.0,13500.0,1,110.0,0,1,0
36,96,2024.0,398,21,3,1.4,1,0.0,36500.0,0,150.0,0,0,0
18,82,2019.0,210,26,3,1.8,0,78000.0,20400.0,0,170.0,0,0,0
3,120,2012.0,44,5,3,3.0,1,145000.0,25800.0,1,306.0,1,1,0
5,110,2017.0,92,18,3,1.8,0,75000.0,14700.0,1,140.0,0,1,0
5,110,2018.0,92,13,3,1.8,1,72000.0,17760.0,1,140.0,1,1,0
6,10,2025.0,103,13,3,1.6,1,0.0,21783.0,2,120.0,0,1,0
35,81,2011.0,382,13,3,2.4,1,173000.0,15900.0,0,257.0,1,0,0
29,1,2019.0,303,13,0,2.0,1,70000.0,34000.0,0,165.0,1,0,0
31,32,2012.0,328,18,3,2.0,0,214000.0,10400.0,1,138.0,0,1,0
11,34,2016.0,130,4,3,1.6,0,130000.0,13815.0,1,110.0,0,1,0
10,71,2025.0,125,13,3,1.3,0,0.0,20792.0,2,110.0,0,1,0
11,34,2020.0,130,4,3,1.5,1,70796.0,19120.0,0,123.0,0,1,0
13,47,2016.0,158,4,3,1.8,0,115000.0,17520.0,0,175.0,0,0,0
29,0,2017.0,296,18,3,1.6,1,50720.0,15200.0,0,150.0,1,1,0
36,63,2020.0,397,13,3,1.0,0,111000.0,22000.0,0,101.0,0,0,0
5,6,2006.0,78,26,0,2.8,0,200000.0,8000.0,1,160.0,0,1,0
31,33,2016.0,333,4,3,2.0,0,120000.0,13440.0,1,110.0,0,1,0
14,113,2011.0,178,13,3,2.0,0,136400.0,12800.0,0,154.0,0,1,0
11,100,2021.0,145,13,3,1.5,1,57000.0,26400.0,2,143.0,1,0,0
14,113,2008.0,178,13,0,2.0,0,232000.0,7920.0,0,154.0,0,0,0
11,54,2018.0,142,13,3,2.0,1,141000.0,24000.0,0,143.0,1,0,0
3,120,2007.0,44,4,0,3.0,0,192000.0,12000.0,1,306.0,1,1,0
8,50,2012.0,114,2,3,2.4,0,114500.0,12100.0,1,170.0,1,0,0
31,32,2015.0,327,21,3,2.0,1,122500.0,13200.0,1,143.0,0,1,0
1,72,2025.0,5,18,3,1.4,0,0.0,51690.0,0,150.0,1,0,0
18,23,2021.0,198,4,3,2.4,1,65000.0,25200.0,1,170.0,1,1,0
5,110,2018.0,92,21,3,1.8,1,91000.0,16000.0,0,140.0,1,1,0
6,11,2024.0,106,22,3,1.6,1,0.0,21520.0,0,165.0,0,1,0
28,59,2011.0,281,13,3,3.5,1,150630.0,14900.0,1,260.0,1,0,0
5,110,2021.0,95,18,3,1.2,1,90000.0,24000.0,0,132.0,1,0,0
36,63,2025.0,397,4,3,1.0,1,0.0,20520.0,0,101.0,0,0,0
31,32,2012.0,324,22,3,1.6,0,160000.0,10000.0,0,110.0,0,1,0
28,51,2021.0,276,21,3,1.6,1,61932.0,24000.0,2,120.0,1,0,0
6,11,2018.0,110,13,3,1.2,0,118000.0,11600.0,1,165.0,0,0,0
18,22,2023.0,195,4,0,2.0,0,0.0,40800.0,0,272.0,1,0,0
36,63,2025.0,397,13,3,1.0,1,0.0,24792.0,2,101.0,0,0,0
3,125,2010.0,62,13,3,4.4,0,170000.0,50000.0,1,555.0,1,0,0
4,101,2012.0,65,13,3,2.0,0,185000.0,9200.0,0,138.0,0,1,0
13,47,2020.0,158,4,3,1.8,0,40000.0,28500.0,1,175.0,0,0,0
11,34,2010.0,132,29,3,2.0,0,99800.0,10080.0,1,143.0,0,1,0
11,34,2013.0,136,4,3,2.0,0,211800.0,12000.0,1,143.0,0,1,0
6,10,2025.0,103,8,3,1.0,1,10000.0,25600.0,0,120.0,0,0,0
18,42,2008.0,203,21,0,3.0,0,180000.0,15040.0,0,286.0,1,0,0
31,13,2017.0,320,13,3,2.0,0,65000.0,19000.0,0,110.0,0,1,0
25,57,2012.0,266,13,3,3.5,1,123000.0,31000.0,1,110.0,1,0,0
1,75,2012.0,11,13,0,2.0,0,138000.0,22500.0,1,170.0,1,0,0
29,0,2020.0,299,13,3,1.6,0,115000.0,15500.0,1,120.0,0,1,0
11,34,2019.0,136,4,3,2.0,1,108000.0,18000.0,1,170.0,0,1,0
4,104,2023.0,72,8,3,1.5,0,14500.0,23000.0,2,110.0,0,1,0
11,34,2012.0,132,18,3,1.6,0,134000.0,8800.0,1,110.0,0,1,0
18,23,2025.0,200,4,3,1.3,1,0.0,42100.0,2,272.0,0,0,0
35,46,2017.0,375,4,0,2.8,1,100000.0,36000.0,1,177.0,1,0,0
6,11,2022.0,106,13,3,1.6,0,30000.0,17840.0,0,165.0,0,1,0
11,34,2009.0,132,13,3,1.6,0,169000.0,6800.0,1,110.0,0,1,0
5,35,2021.0,81,4,3,1.5,0,30000.0,25900.0,0,110.0,0,0,0
4,103,2017.0,70,4,3,1.6,1,54000.0,14800.0,1,110.0,0,1,0
11,34,2018.0,136,18,3,1.5,1,87028.0,12800.0,0,123.0,0,1,0
34,115,1995.0,362,13,3,1.6,0,329000.0,6900.0,1,120.0,1,1,1
36,97,2024.0,400,13,3,1.0,1,0.0,29592.0,2,110.0,0,0,0
3,118,2025.0,35,13,3,2.0,1,0.0,85000.0,0,205.0,1,0,0
5,111,2024.0,96,2,0,2.8,1,0.0,51200.0,1,200.0,1,0,0
5,110,2023.0,95,4,3,1.2,0,19000.0,26000.0,0,132.0,1,0,0
11,34,2018.0,134,17,3,1.5,0,62275.0,18048.0,2,123.0,0,1,0
14,26,2024.0,164,21,3,1.5,1,0.0,31120.0,0,115.0,0,0,0
36,63,2024.0,397,13,3,1.0,1,1000.0,23800.0,1,116.0,0,0,0
11,34,2010.0,132,22,3,1.6,0,230000.0,7120.0,1,110.0,0,1,0
5,110,2024.0,95,4,3,1.2,1,4500.0,30000.0,1,132.0,1,0,0
36,96,2025.0,398,4,3,1.4,1,0.0,29196.0,2,150.0,0,0,0
11,100,2025.0,144,4,3,1.8,1,1000.0,39920.0,0,85.0,1,0,0
28,51,2025.0,275,4,3,1.6,0,0.0,28000.0,0,120.0,0,0,0
11,8,2025.0,129,26,3,2.0,0,0.0,45600.0,2,110.0,1,0,0
1,72,2021.0,5,4,3,2.0,0,70000.0,39900.0,0,252.0,1,0,0
5,110,2016.0,92,4,3,1.8,1,95000.0,15500.0,0,140.0,1,0,0
29,0,2018.0,299,4,3,1.6,1,65000.0,16800.0,0,120.0,0,1,0
13,27,2024.0,152,13,3,1.5,0,0.0,59500.0,2,185.0,0,0,0
36,96,2024.0,398,4,3,1.4,1,1111.0,27440.0,1,150.0,0,0,0
13,47,2017.0,158,21,3,1.8,1,74536.0,21500.0,0,175.0,0,0,0
25,18,2016.0,258,18,3,2.0,1,109000.0,53900.0,1,367.0,1,0,0
14,113,2010.0,178,13,0,2.0,0,260000.0,8900.0,1,154.0,1,1,0
5,110,2015.0,92,18,3,1.8,1,110000.0,11200.0,1,140.0,0,1,0
28,51,2024.0,279,18,3,1.6,0,0.0,32290.0,0,120.0,0,0,0
2,124,2025.0,23,2,3,1.5,0,0.0,39312.0,0,185.0,0,0,0
21,92,2016.0,231,4,3,2.0,0,96000.0,22400.0,0,154.0,1,1,0
28,51,2025.0,276,22,3,1.6,1,0.0,28360.0,2,120.0,1,0,0
28,130,2007.0,286,5,3,2.5,0,199000.0,13000.0,1,257.0,1,1,0
36,96,2022.0,398,3,3,1.4,1,45000.0,29000.0,1,150.0,0,0,0
29,0,2025.0,297,13,3,1.0,1,0.0,34000.0,0,120.0,0,0,0
31,32,2019.0,327,13,3,1.6,1,79000.0,14400.0,1,110.0,0,1,0
4,101,2015.0,65,4,3,1.6,1,182000.0,11000.0,1,125.0,0,1,0
18,42,2008.0,203,13,3,4.7,0,193000.0,13800.0,1,286.0,1,0,0
28,51,2025.0,276,22,3,1.6,1,0.0,28440.0,2,120.0,1,0,0
5,44,2002.0,86,21,3,2.0,0,199000.0,10400.0,0,200.0,1,1,0
36,107,2018.0,409,18,3,2.0,0,50000.0,34900.0,0,200.0,1,0,0
36,107,2019.0,409,4,3,2.0,1,60500.0,32500.0,1,200.0,1,0,0
5,110,2025.0,95,4,3,1.2,0,0.0,25120.0,2,132.0,1,0,0
37,128,2012.0,421,4,3,3.0,1,185000.0,23500.0,1,304.0,1,0,0
14,113,2024.0,176,2,3,2.0,1,0.0,48000.0,0,154.0,0,0,0
18,82,2023.0,210,18,3,1.8,1,35000.0,25200.0,1,170.0,0,0,0
18,23,2018.0,198,13,3,2.4,1,90000.0,24500.0,1,170.0,1,1,0
18,69,2011.0,207,18,3,2.0,0,155000.0,10500.0,1,156.0,0,1,0
14,113,2012.0,178,21,3,2.0,0,169000.0,14900.0,1,154.0,0,0,0
11,100,2022.0,145,13,3,1.5,0,27000.0,28800.0,0,143.0,0,0,0
28,130,2019.0,289,4,3,2.5,1,80000.0,31120.0,0,110.0,1,0,0
31,32,2015.0,327,22,3,1.6,1,160000.0,14400.0,0,110.0,0,1,0
5,110,2023.0,92,4,3,1.2,1,30000.0,23500.0,1,132.0,1,0,0
25,18,2018.0,258,13,3,2.0,1,105000.0,64500.0,0,367.0,1,0,0
3,125,2009.0,61,4,3,4.4,0,182427.0,39000.0,0,407.0,1,0,0
31,32,2013.0,326,26,3,2.0,0,178000.0,12000.0,1,138.0,1,1,0
36,63,2025.0,397,4,3,1.0,1,0.0,21520.0,2,101.0,0,1,0
6,10,2025.0,103,4,3,1.0,1,0.0,11600.0,2,120.0,0,0,0
35,95,2025.0,393,13,0,2.8,1,1000.0,69000.0,2,204.0,1,0,0
28,51,2025.0,276,22,3,1.6,1,0.0,28400.0,2,120.0,1,0,0
18,23,2021.0,199,13,3,2.4,1,120000.0,22880.0,0,170.0,0,1,0
36,96,2024.0,398,4,3,1.4,1,1111.0,30400.0,1,150.0,0,0,0
28,51,2019.0,275,13,3,1.6,1,31900.0,20000.0,0,120.0,0,0,0
36,63,2025.0,397,13,3,1.0,1,0.0,27784.0,2,101.0,0,0,0
35,46,2006.0,374,18,0,3.0,1,225000.0,19500.0,1,171.0,1,0,0
35,25,2024.0,369,13,3,2.0,1,4000.0,35920.0,1,170.0,0,0,0
28,51,2021.0,275,21,3,1.6,1,86000.0,19920.0,0,120.0,0,0,0
31,32,2012.0,324,13,3,1.6,0,120000.0,10400.0,0,110.0,0,1,0
31,32,2014.0,322,2,3,1.6,0,98000.0,12900.0,0,110.0,0,1,0
11,100,2024.0,144,8,3,1.8,1,0.0,34000.0,1,85.0,1,0,0
11,34,2012.0,132,4,3,1.6,0,188000.0,10000.0,0,110.0,0,1,0
24,61,2018.0,250,4,3,1.8,0,89000.0,13600.0,1,110.0,0,1,0
13,27,2017.0,154,4,3,2.4,1,115000.0,22400.0,1,175.0,0,0,0
18,82,2020.0,208,18,3,1.8,1,60000.0,27000.0,0,170.0,0,0,0
6,11,2018.0,109,13,3,1.2,0,62000.0,16000.0,0,165.0,0,0,0
14,86,2009.0,171,21,3,2.7,0,167000.0,13500.0,0,110.0,1,0,0
5,111,2017.0,98,13,0,2.8,1,86000.0,28400.0,1,200.0,1,0,0
31,32,2019.0,327,13,3,1.6,1,60000.0,15000.0,0,110.0,0,1,0
5,110,2025.0,92,22,3,1.2,1,0.0,24401.0,2,132.0,1,0,0
31,32,2018.0,327,18,3,1.6,1,69900.0,14790.0,0,110.0,0,1,0
5,110,2017.0,92,4,3,1.8,1,98000.0,14800.0,1,140.0,1,0,0
36,96,2024.0,398,21,3,1.4,1,0.0,31992.0,0,150.0,0,0,0
28,51,2025.0,275,13,3,1.6,0,0.0,24440.0,2,120.0,0,0,0
1,76,2024.0,14,13,3,2.0,1,0.0,102000.0,0,245.0,1,0,0
18,82,2024.0,208,13,3,1.3,1,0.0,29600.0,2,175.0,0,0,0
18,23,2024.0,200,18,3,1.3,1,0.0,39120.0,2,170.0,0,0,0
11,34,2014.0,134,4,3,1.6,0,177000.0,10000.0,1,110.0,0,1,0
11,34,2017.0,130,18,3,2.0,1,100000.0,16400.0,0,170.0,1,1,0
11,34,2015.0,130,13,3,1.6,0,90500.0,12800.0,0,110.0,0,1,0
36,96,2025.0,398,13,3,1.4,1,0.0,36792.0,2,150.0,0,0,0
11,34,2016.0,133,4,3,1.6,0,133000.0,12800.0,2,110.0,0,1,0
21,90,2014.0,230,4,3,1.6,0,105000.0,11600.0,0,132.0,0,0,0
3,118,2018.0,37,2,3,2.0,0,90000.0,48490.0,0,205.0,1,0,0
34,115,2017.0,360,21,3,1.6,1,134000.0,17000.0,1,120.0,1,0,0
21,89,2011.0,226,18,3,2.4,1,194000.0,15500.0,0,163.0,1,0,0
10,4,2018.0,122,13,3,1.4,1,62000.0,7600.0,0,110.0,0,1,0
28,51,2020.0,275,4,3,1.6,1,55140.0,20800.0,2,120.0,0,0,0
5,110,2025.0,95,13,3,1.2,0,0.0,27840.0,2,132.0,1,0,0
21,89,2019.0,226,4,3,2.4,1,126131.0,26500.0,1,154.0,0,0,0
31,32,2013.0,326,26,3,2.0,0,120000.0,11920.0,0,138.0,1,1,0
6,11,2021.0,110,4,3,1.6,1,34000.0,18800.0,0,165.0,0,0,0
37,128,2018.0,420,4,3,2.5,1,117000.0,34500.0,0,304.0,1,0,0
29,0,2019.0,296,13,3,1.6,1,56000.0,10400.0,0,150.0,1,1,0
31,52,2014.0,337,18,3,2.5,0,180000.0,11600.0,0,110.0,0,1,0
14,113,2012.0,178,13,3,2.0,0,220000.0,11500.0,0,154.0,0,0,0
14,26,2022.0,164,13,3,1.6,0,22000.0,22800.0,1,115.0,0,0,0
6,11,2022.0,106,18,3,1.6,1,52000.0,19600.0,1,165.0,0,1,0
36,96,2022.0,398,13,3,1.4,1,37000.0,31900.0,0,150.0,0,0,0
1,75,2024.0,13,21,3,2.0,1,0.0,82800.0,2,252.0,1,0,0
11,34,2012.0,132,3,3,1.6,0,120000.0,10400.0,0,110.0,0,1,0
18,23,2021.0,199,13,3,2.4,1,57000.0,22400.0,0,170.0,0,1,0
18,82,2020.0,208,4,3,1.8,1,50000.0,22240.0,0,170.0,0,0,0
11,100,2022.0,144,3,3,1.5,0,51000.0,30400.0,1,143.0,0,0,0
13,27,2008.0,154,18,3,2.4,0,291000.0,9500.0,0,185.0,0,0,0
5,6,1993.0,77,2,3,4.3,0,243218.0,6900.0,0,160.0,0,1,0
31,52,2024.0,335,22,3,2.5,1,0.0,37520.0,0,257.0,1,0,0
18,23,2023.0,200,13,3,1.3,1,28000.0,36500.0,1,170.0,0,0,0
18,23,2025.0,200,13,3,1.3,1,0.0,22240.0,2,272.0,0,0,0
11,8,2025.0,129,4,3,2.0,0,0.0,45600.0,2,110.0,1,0,0
6,10,2025.0,103,4,3,1.0,1,0.0,25840.0,0,120.0,0,0,0
35,55,2018.0,380,18,3,4.0,0,87028.0,72900.0,2,265.0,0,0,0
29,0,2025.0,297,13,3,1.0,1,0.0,30296.0,2,120.0,0,0,0
36,63,2025.0,397,21,3,1.0,1,0.0,27600.0,0,101.0,0,0,0
11,34,2020.0,134,2,3,1.5,0,85353.0,18400.0,0,123.0,0,0,0
11,34,2018.0,134,13,3,1.5,0,70000.0,17200.0,0,123.0,0,1,0
36,96,2024.0,398,13,3,1.4,1,4000.0,36800.0,1,150.0,0,0,0
13,47,2016.0,158,13,3,1.8,1,85000.0,20300.0,0,175.0,0,0,0
21,90,2014.0,228,13,3,1.6,1,91000.0,12960.0,0,132.0,0,0,0
36,63,2025.0,397,4,3,1.0,1,0.0,28720.0,0,101.0,0,0,0
5,110,2023.0,92,4,3,1.2,1,16000.0,24800.0,1,132.0,1,0,0
35,25,2024.0,369,4,3,2.0,1,0.0,39000.0,1,170.0,0,0,0
21,89,2012.0,226,13,3,2.4,1,110000.0,16500.0,0,185.0,0,0,0
6,11,2024.0,107,18,3,1.6,1,0.0,24083.0,0,165.0,0,0,0
5,110,2019.0,92,4,3,1.8,1,49000.0,19120.0,0,140.0,1,1,0
32,60,2001.0,346,2,0,2.9,1,170000.0,8240.0,1,110.0,0,1,0
8,50,2010.0,113,8,3,2.7,1,166532.0,13500.0,1,170.0,1,0,0
29,0,2025.0,297,18,3,1.0,1,0.0,32880.0,2,120.0,0,0,0
21,92,2013.0,231,4,3,2.0,0,150000.0,14000.0,0,163.0,0,0,0
18,82,2022.0,210,18,3,1.8,1,45000.0,26400.0,0,170.0,0,0,0
36,97,2025.0,400,21,3,1.0,1,0.0,27485.0,0,110.0,0,0,0
11,34,2017.0,130,4,3,1.6,1,98000.0,16800.0,0,110.0,0,1,0
29,0,2025.0,297,13,3,1.0,1,1000.0,31600.0,0,120.0,0,0,0
36,96,2025.0,398,4,3,1.4,1,0.0,30080.0,2,150.0,0,0,0
28,51,2018.0,276,17,3,1.6,1,62000.0,21500.0,1,120.0,1,0,0
29,0,2019.0,296,13,3,1.6,1,70000.0,16640.0,0,150.0,1,1,0
5,110,2017.0,92,13,3,1.8,1,108000.0,17000.0,0,140.0,1,0,0
18,82,2025.0,208,18,3,1.3,1,0.0,30400.0,0,170.0,0,0,0
31,32,2013.0,322,4,3,1.6,0,140000.0,7500.0,0,110.0,0,1,0
36,63,2022.0,397,4,3,1.0,1,59200.0,23000.0,0,101.0,0,0,0
18,23,2025.0,200,13,3,1.3,1,0.0,36720.0,0,272.0,0,0,0
28,51,2018.0,276,18,3,1.6,1,60000.0,20720.0,0,120.0,1,0,0
3,117,2016.0,32,4,3,2.0,1,109000.0,33700.0,1,231.0,1,1,0
11,34,2015.0,134,18,3,1.6,0,99000.0,12800.0,0,110.0,0,1,0
10,71,2024.0,126,22,3,1.0,1,0.0,25440.0,0,110.0,0,0,0
28,51,2019.0,275,13,3,1.6,1,101000.0,21200.0,1,120.0,0,0,0
19,126,2024.0,219,13,3,1.5,1,1111.0,30880.0,0,257.0,1,0,0
25,17,2016.0,256,18,3,1.6,0,125000.0,31500.0,0,156.0,1,1,0
11,34,2011.0,132,21,3,1.6,0,140000.0,8760.0,0,110.0,0,1,0
18,23,2021.0,199,18,3,2.4,1,109000.0,23000.0,1,170.0,0,0,0
28,51,2018.0,276,4,3,1.6,1,124000.0,9584.0,0,120.0,1,0,0
29,0,2024.0,297,13,3,1.0,1,0.0,36400.0,0,120.0,0,0,0
31,32,2015.0,327,13,3,1.6,1,138000.0,13800.0,0,110.0,0,1,0
18,69,2012.0,206,18,3,2.4,0,211000.0,13000.0,0,170.0,1,0,0
36,108,2025.0,414,13,3,2.0,1,0.0,44720.0,2,150.0,1,0,0
18,22,2022.0,195,13,3,2.0,0,19800.0,49900.0,0,272.0,1,0,0
11,34,2018.0,130,4,3,1.5,1,74000.0,16400.0,1,123.0,0,1,0
5,110,2025.0,94,4,3,1.2,1,0.0,29680.0,0,132.0,1,0,0
36,96,2025.0,398,13,3,1.4,1,0.0,34320.0,2,150.0,0,0,0
3,125,2009.0,61,13,3,4.4,0,150000.0,40000.0,1,407.0,1,0,0
2,124,2023.0,24,8,3,1.5,1,0.0,38900.0,2,185.0,0,1,0
29,0,2018.0,296,13,3,1.6,1,90000.0,15000.0,1,150.0,1,1,0
5,110,2017.0,92,13,3,1.8,1,96000.0,14000.0,1,140.0,1,0,0
31,32,2020.0,327,13,3,1.6,1,99589.0,16400.0,0,110.0,0,1,0
28,51,2024.0,275,13,3,1.6,1,0.0,26720.0,2,120.0,0,0,0
35,55,2013.0,380,18,3,4.0,0,220000.0,35000.0,0,265.0,0,0,0
5,110,2025.0,92,4,3,1.2,1,0.0,26400.0,0,132.0,1,0,0
11,34,2017.0,134,4,3,1.5,0,100000.0,14300.0,0,123.0,0,1,0
28,51,2025.0,275,13,3,1.6,0,0.0,24440.0,0,120.0,0,0,0
3,125,2022.0,64,4,3,3.0,0,23000.0,164900.0,0,306.0,1,0,0
35,81,2016.0,387,18,3,2.0,1,105000.0,24800.0,1,110.0,0,0,0
3,123,2017.0,57,13,3,4.4,1,97700.0,72000.0,0,449.0,1,1,0
29,0,2019.0,296,15,3,1.6,1,40700.0,15992.0,1,150.0,1,1,0
5,110,2017.0,92,13,3,1.8,1,109000.0,15120.0,1,140.0,1,1,0
18,82,2025.0,210,18,3,1.8,1,0.0,24720.0,2,170.0,0,0,0
36,108,2024.0,414,4,3,2.0,1,0.0,46240.0,0,150.0,0,0,0
1,78,2020.0,17,13,3,3.0,0,69700.0,115000.0,0,340.0,1,0,0
6,11,2024.0,110,13,3,1.6,1,0.0,23500.0,1,165.0,0,0,0
5,110,2016.0,92,4,3,1.8,1,103000.0,13200.0,0,140.0,1,0,0
29,0,2024.0,297,13,3,1.2,1,10000.0,30320.0,2,120.0,0,0,0
11,54,2017.0,141,4,3,2.0,0,111888.0,23500.0,1,143.0,1,0,0
31,32,2015.0,327,18,3,1.6,0,118400.0,9440.0,1,110.0,0,1,0
4,103,2017.0,70,18,3,1.6,1,99500.0,13600.0,1,110.0,0,1,0
18,82,2019.0,208,18,3,1.8,1,62500.0,21400.0,1,170.0,0,0,0
18,23,2023.0,200,4,3,1.3,1,31000.0,29592.0,0,170.0,0,0,0
29,0,2018.0,296,13,3,1.6,1,74000.0,15900.0,1,150.0,1,1,0
29,1,2022.0,303,21,0,2.0,0,8100.0,47200.0,0,300.0,1,0,0
1,72,2024.0,5,18,3,2.0,0,0.0,53500.0,2,252.0,1,0,0
5,110,2021.0,92,15,3,1.2,1,68000.0,19200.0,0,132.0,1,0,0
35,25,2024.0,369,13,2,1.8,1,0.0,38400.0,0,170.0,0,0,0
18,23,2021.0,197,13,3,2.4,1,47000.0,28800.0,0,170.0,1,1,0
28,51,2025.0,276,22,3,1.6,1,0.0,28360.0,2,120.0,1,0,0
36,63,2024.0,397,2,3,1.0,1,0.0,21200.0,1,116.0,0,1,0
18,42,2016.0,203,13,3,3.6,1,97500.0,34000.0,1,286.0,1,0,0
11,34,2019.0,134,4,3,1.5,1,64000.0,15120.0,0,100.0,0,1,0
13,27,2024.0,151,13,2,2.0,0,0.0,74900.0,0,148.0,1,0,0
4,105,2018.0,75,21,3,2.0,1,89000.0,16900.0,0,127.0,1,0,0
35,55,2013.0,380,13,3,4.0,0,220000.0,34500.0,0,265.0,0,0,0
31,32,2018.0,327,13,3,1.6,1,71000.0,16400.0,1,110.0,0,1,0
23,114,2021.0,249,21,2,2.5,0,85000.0,36900.0,0,110.0,0,0,0
3,117,2017.0,34,13,3,2.0,1,150000.0,25800.0,0,192.0,1,1,0
13,47,2024.0,157,4,3,1.5,1,0.0,39500.0,2,121.0,0,0,0
36,96,2022.0,398,13,3,1.4,1,90500.0,31960.0,1,150.0,0,0,0
34,44,2007.0,348,18,3,2.0,0,135000.0,16200.0,1,200.0,1,1,0
36,96,2025.0,398,13,3,1.4,1,0.0,28800.0,2,150.0,0,0,0
36,63,2025.0,397,22,3,1.0,1,0.0,17592.0,2,101.0,0,0,0
5,110,2016.0,92,18,3,1.8,1,109000.0,20000.0,1,140.0,1,0,0
5,110,2023.0,95,22,3,1.2,0,0.0,22800.0,0,132.0,1,0,0
36,96,2024.0,398,13,3,1.4,1,6000.0,36400.0,0,150.0,0,0,0
11,34,2018.0,134,2,3,1.5,0,86000.0,14320.0,2,123.0,0,1,0
14,113,2019.0,182,18,3,2.0,1,69000.0,25800.0,0,154.0,0,0,0
18,23,2021.0,198,2,3,2.4,1,47000.0,45000.0,1,170.0,1,1,0
11,34,2022.0,136,22,3,1.5,1,35000.0,19600.0,0,123.0,0,1,0
36,96,2025.0,398,21,3,1.4,1,0.0,35160.0,2,150.0,0,0,0
13,47,2018.0,158,4,3,1.8,1,116000.0,20600.0,1,185.0,0,0,0
36,96,2025.0,398,4,3,1.4,1,0.0,23283.0,0,150.0,0,0,0
